order_id,return_date,refund_amount,return_reason,restocking_fee,shipping_refunded
3317,2023-09-09,349.99,Changed Mind,0,0.0
3349,2024-02-08,55.1,Wrong Size,0,0.0
3352,2024-07-11,426.05,Changed Mind,0,0.0
3361,2023-04-19,334.06,Changed Mind,0,0.0
3383,2024-08-04,78.91,Not as Described,0,0.0
3388,2023-03-09,294.59,Defective,0,0.0
3394,2024-10-01,62.66,Changed Mind,0,0.0
3401,2024-06-04,799.43,Defective,0,0.0
3404,2023-11-26,114.47,Changed Mind,0,0.0
3407,2023-06-10,858.96,Wrong Size,0,0.0
3418,2023-02-21,434.39,Changed Mind,0,0.0
3426,2024-10-21,99.0,Wrong Size,0,0.0
3431,2023-04-23,51.01,Wrong Size,0,0.0
3435,2024-06-29,674.85,Wrong Size,0,0.0
3443,2024-11-14,699.43,Changed Mind,0,0.0
3446,2024-06-19,277.22,Defective,0,0.0
3450,2023-10-13,196.66,Changed Mind,0,0.0
3452,2024-09-11,183.35,Wrong Size,0,0.0
3463,2024-03-25,653.48,Not as Described,0,0.0
3474,2023-11-18,389.76,Not as Described,0,0.0
3478,2024-08-24,62.23,Defective,0,0.0
3479,2024-11-04,109.03,Changed Mind,0,0.0
3481,2023-03-30,872.85,Found Cheaper,0,0.0
3501,2024-07-19,417.11,Wrong Size,0,0.0
3505,2024-01-04,1400.84,Changed Mind,0,0.0
3508,2023-10-08,61.35,Defective,0,0.0
3514,2023-09-10,754.69,Wrong Size,0,0.0
3516,2024-02-03,1494.0,Defective,0,0.0
3522,2024-02-24,769.7,Not as Described,0,0.0
3540,2023-08-03,679.63,Defective,0,0.0
3542,2023-06-18,320.6,Found Cheaper,0,0.0
3550,2023-11-23,844.6,Changed Mind,0,0.0
3568,2024-02-07,344.02,Found Cheaper,0,0.0
3569,2023-10-14,942.99,Changed Mind,0,0.0
3570,2023-05-23,1427.39,Changed Mind,0,0.0
3581,2023-10-15,739.39,Changed Mind,0,0.0
3592,2023-03-29,2040.5,Wrong Size,0,0.0
3601,2023-04-05,1561.83,Changed Mind,0,0.0
3604,2023-07-10,664.01,Changed Mind,0,0.0
3618,2023-01-23,223.59,Changed Mind,0,0.0
3635,2024-01-03,2105.72,Changed Mind,0,0.0
3638,2024-06-10,488.4,Defective,0,0.0
3642,2023-09-12,421.36,Defective,0,0.0
3643,2024-01-16,392.31,Found Cheaper,0,0.0
3652,2024-01-03,139.71,Changed Mind,0,0.0
3663,2024-06-26,570.68,Changed Mind,0,0.0
3667,2023-11-14,500.91,Defective,0,0.0
3671,2024-08-26,564.06,Not as Described,0,0.0
3704,2024-01-22,362.14,Found Cheaper,0,0.0
3705,2023-07-04,346.1,Defective,0,0.0
3708,2024-04-30,679.84,Defective,0,0.0
3717,2023-11-10,969.73,Wrong Size,0,0.0
3722,2024-09-24,328.57,Changed Mind,0,0.0
3750,2023-08-02,1921.06,Changed Mind,0,0.0
3759,2024-05-10,141.73,Changed Mind,0,0.0
3772,2024-07-20,383.07,Wrong Size,0,0.0
3780,2024-04-23,159.88,Changed Mind,0,0.0
3810,2024-03-09,819.72,Found Cheaper,0,0.0
3811,2023-06-11,459.93,Changed Mind,0,0.0
3827,2023-11-09,111.45,Wrong Size,0,0.0
3828,2023-02-07,437.88,Found Cheaper,0,0.0
3844,2024-06-26,598.49,Not as Described,0,0.0
3847,2024-05-12,765.83,Changed Mind,0,0.0
3849,2024-11-19,170.26,Changed Mind,0,0.0
3856,2024-02-26,1228.1,Found Cheaper,0,0.0
3873,2024-10-04,285.03,Changed Mind,0,0.0
3875,2024-09-24,946.69,Defective,0,0.0
3881,2023-05-06,832.75,Wrong Size,0,0.0
3887,2023-05-06,1213.14,Changed Mind,0,0.0
3901,2024-11-21,405.79,Wrong Size,0,0.0
3909,2024-07-11,870.44,Found Cheaper,0,0.0
3912,2024-08-15,460.36,Not as Described,0,0.0
3919,2023-11-30,40.61,Found Cheaper,0,7.99
3920,2023-03-27,505.56,Found Cheaper,0,0.0
3931,2023-06-24,189.82,Wrong Size,0,0.0
3936,2024-09-04,1659.47,Changed Mind,0,0.0
3959,2024-12-04,203.95,Not as Described,0,0.0
3962,2024-05-25,175.54,Changed Mind,0,0.0
3964,2024-04-12,1844.78,Wrong Size,0,0.0
3979,2024-06-17,743.07,Found Cheaper,0,0.0
3981,2023-08-17,144.78,Changed Mind,0,0.0
3982,2023-03-20,106.46,Wrong Size,0,0.0
3987,2024-01-29,321.75,Found Cheaper,0,0.0
3989,2023-02-03,266.93,Defective,0,0.0
3993,2024-05-10,545.41,Not as Described,0,0.0
3995,2023-10-21,298.19,Wrong Size,0,0.0
3997,2023-10-21,2223.81,Changed Mind,0,0.0
3998,2023-10-12,423.0,Found Cheaper,0,0.0
4002,2023-10-08,1309.86,Changed Mind,0,0.0
4005,2023-11-21,155.17,Wrong Size,0,0.0
4007,2024-09-13,192.15,Wrong Size,0,0.0
4008,2023-04-25,126.87,Changed Mind,0,0.0
4017,2023-06-22,260.61,Wrong Size,0,0.0
4027,2023-09-29,185.7,Found Cheaper,0,0.0
4030,2024-10-05,484.1,Wrong Size,0,0.0
4036,2023-06-06,119.21,Wrong Size,0,0.0
4037,2023-05-05,400.03,Defective,0,0.0
4047,2023-04-01,1565.02,Wrong Size,0,0.0
4048,2023-05-09,189.47,Wrong Size,0,0.0
4051,2023-01-08,511.12,Changed Mind,0,0.0
4054,2024-04-01,298.9,Not as Described,0,0.0
4056,2024-09-11,834.47,Changed Mind,0,0.0
4061,2024-03-30,461.87,Wrong Size,0,0.0
4087,2023-03-23,668.75,Changed Mind,0,0.0
4095,2023-03-16,412.43,Not as Described,0,0.0
4108,2024-10-25,757.94,Wrong Size,0,0.0
4118,2024-10-01,479.08,Changed Mind,0,0.0
4135,2024-11-30,429.7,Found Cheaper,0,0.0
4139,2024-02-13,468.76,Changed Mind,0,0.0
4143,2024-11-19,212.89,Defective,0,0.0
4146,2023-06-29,217.61,Changed Mind,0,0.0
4166,2023-03-06,1282.8,Found Cheaper,0,0.0
4172,2023-08-27,169.08,Wrong Size,0,0.0
4175,2023-10-13,113.45,Found Cheaper,0,0.0
4181,2024-12-11,339.39,Changed Mind,0,0.0
4184,2023-05-04,249.43,Changed Mind,0,0.0
4190,2023-05-13,1016.71,Wrong Size,0,0.0
4198,2024-10-31,253.35,Found Cheaper,0,0.0
4199,2023-05-25,1366.09,Found Cheaper,0,0.0
4202,2023-04-30,305.55,Found Cheaper,0,0.0
4208,2024-09-18,306.93,Wrong Size,0,0.0
4209,2024-04-02,661.21,Wrong Size,0,0.0
4223,2024-05-06,82.58,Wrong Size,0,0.0
4224,2024-04-14,617.12,Wrong Size,0,0.0
4228,2023-05-15,85.39,Defective,0,0.0
4237,2023-02-16,337.12,Changed Mind,0,0.0
4238,2024-03-10,523.63,Wrong Size,0,0.0
4241,2024-09-09,973.13,Changed Mind,0,0.0
4245,2024-10-29,235.46,Changed Mind,0,0.0
4246,2024-01-10,447.49,Changed Mind,0,0.0
4248,2024-11-03,1578.46,Defective,0,0.0
4250,2024-11-12,159.06,Wrong Size,0,0.0
4252,2023-09-15,890.82,Wrong Size,0,0.0
4256,2023-06-16,312.9,Wrong Size,0,0.0
4258,2023-02-28,246.11,Changed Mind,0,0.0
4263,2024-10-17,391.79,Found Cheaper,0,0.0
4264,2024-07-14,1091.8,Not as Described,0,0.0
4266,2024-02-26,666.63,Not as Described,0,0.0
4273,2024-12-03,122.91,Wrong Size,0,0.0
4274,2024-03-05,1415.93,Wrong Size,0,0.0
4283,2024-04-13,2129.78,Defective,0,0.0
4285,2023-09-09,139.87,Changed Mind,0,0.0
4288,2024-04-29,1501.13,Not as Described,0,0.0
4290,2023-12-31,70.95,Found Cheaper,0,0.0
4302,2024-06-03,242.78,Changed Mind,0,0.0
4321,2024-01-20,237.55,Changed Mind,0,0.0
4330,2024-06-22,243.63,Wrong Size,0,0.0
4345,2023-08-10,312.9,Changed Mind,0,0.0
4351,2023-08-19,358.24,Defective,0,0.0
4360,2023-03-15,1359.47,Not as Described,0,0.0
4362,2024-11-14,197.78,Defective,0,0.0
4366,2024-07-24,503.96,Wrong Size,0,0.0
4368,2023-12-10,1475.39,Changed Mind,0,0.0
4372,2023-02-20,831.41,Changed Mind,0,0.0
4388,2023-12-05,321.13,Changed Mind,0,0.0
4393,2023-10-06,1187.03,Changed Mind,0,0.0
4406,2023-02-17,226.11,Wrong Size,0,0.0
4411,2024-05-31,928.52,Defective,0,0.0
4420,2024-10-27,170.65,Wrong Size,0,0.0
4421,2024-09-20,927.74,Defective,0,0.0
4435,2024-05-29,896.69,Not as Described,0,0.0
4437,2024-05-25,314.91,Wrong Size,0,0.0
4441,2023-09-10,308.62,Defective,0,0.0
4442,2023-10-05,775.43,Defective,0,0.0
4458,2024-04-17,28.87,Found Cheaper,0,7.99
4459,2024-05-08,437.22,Defective,0,0.0
4460,2023-10-10,84.84,Wrong Size,0,0.0
4468,2024-01-20,612.07,Defective,0,0.0
4477,2023-11-15,160.05,Wrong Size,0,0.0
4491,2024-11-14,214.84,Wrong Size,0,0.0
4495,2024-09-26,162.7,Defective,0,0.0
4500,2023-11-11,792.68,Changed Mind,0,0.0
4502,2024-09-15,139.06,Changed Mind,0,0.0
4503,2023-07-25,723.24,Defective,0,0.0
4513,2024-05-31,396.32,Wrong Size,0,0.0
4520,2024-10-28,960.88,Defective,0,0.0
4527,2024-07-31,289.16,Wrong Size,0,0.0
4531,2024-04-05,968.6,Changed Mind,0,0.0
4534,2023-10-21,187.5,Changed Mind,0,0.0
4544,2024-02-06,1197.05,Defective,0,0.0
4547,2023-09-03,84.0,Changed Mind,0,0.0
4550,2023-09-02,791.13,Wrong Size,0,0.0
4558,2023-09-17,169.98,Changed Mind,0,0.0
4561,2023-11-27,107.56,Defective,0,0.0
4568,2024-10-28,201.04,Defective,0,0.0
4574,2023-07-08,122.16,Changed Mind,0,0.0
4579,2023-09-25,736.18,Changed Mind,0,0.0
4587,2023-10-25,36.36,Wrong Size,0,7.99
4591,2023-08-08,921.57,Changed Mind,0,0.0
4593,2023-08-25,1468.62,Wrong Size,0,0.0
4594,2023-09-19,729.3,Wrong Size,0,0.0
4599,2023-11-12,334.88,Changed Mind,0,0.0
4601,2023-11-13,192.99,Found Cheaper,0,0.0
4605,2023-05-14,57.83,Wrong Size,0,0.0
4613,2023-02-17,1216.76,Found Cheaper,0,0.0
4620,2024-10-15,161.87,Found Cheaper,0,0.0
4622,2024-05-27,127.3,Found Cheaper,0,0.0
4627,2023-03-06,260.92,Changed Mind,0,0.0
4632,2024-01-07,518.31,Defective,0,0.0
4635,2023-03-14,867.96,Wrong Size,0,0.0
4640,2024-12-13,696.98,Defective,0,0.0
4645,2024-06-21,545.24,Changed Mind,0,0.0
4646,2024-08-05,50.97,Changed Mind,0,0.0
4650,2024-09-21,1546.94,Wrong Size,0,0.0
4659,2023-04-30,361.05,Changed Mind,0,0.0
4672,2023-10-08,181.68,Not as Described,0,0.0
4673,2023-12-10,493.16,Wrong Size,0,0.0
4682,2023-10-18,248.28,Changed Mind,0,0.0
4684,2024-04-13,1431.28,Wrong Size,0,0.0
4685,2023-05-12,350.3,Found Cheaper,0,0.0
4689,2024-10-18,597.33,Changed Mind,0,0.0
4698,2023-10-03,849.06,Wrong Size,0,0.0
4706,2024-07-30,740.79,Wrong Size,0,0.0
4715,2024-01-18,441.84,Defective,0,0.0
4718,2024-01-16,533.17,Changed Mind,0,0.0
4723,2023-01-29,403.14,Found Cheaper,0,0.0
4725,2024-05-15,501.88,Not as Described,0,0.0
4731,2023-01-15,27.25,Changed Mind,0,7.99
4734,2024-06-14,142.71,Not as Described,0,0.0
4738,2024-02-07,436.0,Changed Mind,0,0.0
4744,2023-04-12,181.91,Wrong Size,0,0.0
4751,2024-08-02,650.46,Not as Described,0,0.0
4755,2024-12-03,1021.0,Changed Mind,0,0.0
4787,2023-11-15,467.61,Wrong Size,0,0.0
4792,2023-03-20,130.38,Changed Mind,0,0.0
4795,2023-08-24,648.68,Defective,0,0.0
4813,2023-03-21,437.18,Changed Mind,0,0.0
4823,2023-03-06,524.67,Not as Described,0,0.0
4826,2024-11-15,421.93,Defective,0,0.0
4839,2024-02-13,98.74,Wrong Size,0,0.0
4843,2024-06-01,728.7,Changed Mind,0,0.0
4848,2024-03-04,731.76,Changed Mind,0,0.0
4854,2023-04-08,47.24,Changed Mind,0,0.0
4873,2023-02-06,223.08,Wrong Size,0,0.0
4874,2023-09-12,448.83,Defective,0,0.0
4891,2023-12-15,836.89,Defective,0,0.0
4896,2023-03-24,216.88,Changed Mind,0,0.0
4907,2023-03-21,803.75,Not as Described,0,0.0
4913,2023-10-27,348.78,Changed Mind,0,0.0
4920,2023-11-22,97.04,Defective,0,0.0
4932,2023-09-20,235.11,Defective,0,0.0
4937,2024-02-06,199.13,Wrong Size,0,0.0
4940,2024-12-08,830.82,Changed Mind,0,0.0
4943,2024-08-14,232.83,Wrong Size,0,0.0
4947,2023-06-20,431.03,Wrong Size,0,0.0
4968,2024-09-09,341.71,Changed Mind,0,0.0
4973,2023-10-21,81.28,Changed Mind,0,0.0
4975,2024-04-27,179.31,Wrong Size,0,0.0
4977,2024-02-20,1514.89,Changed Mind,0,0.0
4982,2023-05-30,217.04,Changed Mind,0,0.0
5001,2023-07-06,349.01,Found Cheaper,0,0.0
5015,2023-05-29,1863.95,Not as Described,0,0.0
5031,2024-05-04,1145.83,Defective,0,0.0
5036,2024-09-03,164.25,Wrong Size,0,0.0
5043,2024-01-31,227.58,Wrong Size,0,0.0
5048,2024-01-02,300.6,Wrong Size,0,0.0
5054,2024-07-22,1120.07,Found Cheaper,0,0.0
5055,2024-06-22,431.25,Changed Mind,0,0.0
5070,2023-03-22,743.95,Changed Mind,0,0.0
5076,2024-05-18,6.08,Found Cheaper,0,7.99
5077,2024-04-18,243.08,Not as Described,0,0.0
5078,2024-04-17,225.56,Wrong Size,0,0.0
5080,2024-02-09,25.12,Changed Mind,0,7.99
5092,2024-11-14,106.07,Changed Mind,0,0.0
5093,2024-04-03,61.68,Defective,0,0.0
5105,2023-11-19,364.3,Changed Mind,0,0.0
5143,2024-04-05,154.85,Wrong Size,0,0.0
5145,2024-11-19,1272.97,Wrong Size,0,0.0
5147,2023-10-22,316.92,Defective,0,0.0
5155,2024-11-04,360.76,Changed Mind,0,0.0
5165,2024-09-19,1049.61,Changed Mind,0,0.0
5168,2024-04-08,120.94,Changed Mind,0,0.0
5203,2024-01-06,440.35,Found Cheaper,0,0.0
5207,2023-06-16,1935.91,Not as Described,0,0.0
5215,2023-11-05,560.55,Changed Mind,0,0.0
5217,2024-06-16,138.0,Changed Mind,0,0.0
5222,2024-12-02,667.26,Wrong Size,0,0.0
5231,2023-12-18,54.45,Changed Mind,0,0.0
5236,2024-08-04,931.26,Found Cheaper,0,0.0
5240,2023-08-21,246.48,Found Cheaper,0,0.0
5244,2024-09-18,806.69,Not as Described,0,0.0
5250,2023-09-25,307.71,Defective,0,0.0
5253,2024-07-24,1065.16,Defective,0,0.0
5260,2023-06-16,289.62,Changed Mind,0,0.0
5264,2023-01-14,877.24,Found Cheaper,0,0.0
5269,2024-04-18,134.46,Wrong Size,0,0.0
5270,2023-03-13,478.65,Found Cheaper,0,0.0
5275,2024-11-03,82.6,Wrong Size,0,0.0
5281,2024-02-17,1837.7,Changed Mind,0,0.0
5318,2023-12-03,173.83,Wrong Size,0,0.0
5324,2023-03-24,155.67,Changed Mind,0,0.0
5327,2024-06-30,845.61,Not as Described,0,0.0
5334,2023-03-03,261.07,Defective,0,0.0
5347,2024-07-07,321.1,Changed Mind,0,0.0
5357,2023-01-27,722.94,Wrong Size,0,0.0
5358,2024-06-16,293.61,Changed Mind,0,0.0
5368,2023-09-22,327.75,Wrong Size,0,0.0
5374,2024-06-12,660.35,Changed Mind,0,0.0
5376,2023-08-14,956.65,Changed Mind,0,0.0
5382,2023-03-02,841.46,Changed Mind,0,0.0
5393,2024-10-29,700.85,Changed Mind,0,0.0
5396,2024-05-02,129.56,Changed Mind,0,0.0
5397,2024-02-06,90.56,Changed Mind,0,0.0
5398,2023-04-27,278.82,Changed Mind,0,0.0
5401,2024-03-30,356.5,Changed Mind,0,0.0
5405,2023-07-16,135.45,Changed Mind,0,0.0
5407,2023-02-01,103.66,Changed Mind,0,0.0
5423,2024-07-18,575.07,Defective,0,0.0
5425,2023-06-13,395.28,Not as Described,0,0.0
5432,2023-03-18,286.61,Wrong Size,0,0.0
5445,2024-11-25,513.01,Wrong Size,0,0.0
5448,2024-07-22,1464.36,Wrong Size,0,0.0
5453,2024-10-16,288.77,Changed Mind,0,0.0
5469,2023-03-22,524.04,Wrong Size,0,0.0
5471,2024-05-01,65.85,Wrong Size,0,0.0
5478,2024-12-07,100.8,Defective,0,0.0
5479,2023-08-31,1542.57,Found Cheaper,0,0.0
5482,2024-12-06,1323.08,Wrong Size,0,0.0
5492,2024-02-20,218.59,Wrong Size,0,0.0
5499,2023-10-04,979.57,Not as Described,0,0.0
5502,2024-10-21,619.11,Wrong Size,0,0.0
5516,2024-09-10,968.05,Wrong Size,0,0.0
5527,2024-10-23,720.58,Found Cheaper,0,0.0
5531,2024-06-10,1986.99,Found Cheaper,0,0.0
5532,2024-04-30,492.25,Changed Mind,0,0.0
5546,2024-06-18,388.83,Changed Mind,0,0.0
5547,2023-08-28,568.37,Changed Mind,0,0.0
5558,2023-11-14,111.48,Wrong Size,0,0.0
5565,2024-08-06,1483.21,Changed Mind,0,0.0
5568,2023-02-17,1158.33,Changed Mind,0,0.0
5574,2024-06-27,435.18,Changed Mind,0,0.0
5581,2023-05-10,172.73,Defective,0,0.0
5598,2024-09-20,1002.82,Wrong Size,0,0.0
5612,2023-04-03,154.97,Wrong Size,0,0.0
5614,2023-04-07,65.62,Changed Mind,0,0.0
5615,2024-11-10,2250.79,Changed Mind,0,0.0
5642,2024-10-30,140.2,Wrong Size,0,0.0
5660,2024-03-11,418.79,Changed Mind,0,0.0
5664,2023-09-27,194.89,Wrong Size,0,0.0
5665,2023-05-30,1463.93,Found Cheaper,0,0.0
5668,2024-06-07,563.95,Not as Described,0,0.0
5692,2023-06-05,154.71,Found Cheaper,0,0.0
5693,2023-06-07,1262.61,Changed Mind,0,0.0
5697,2024-11-03,762.7,Changed Mind,0,0.0
5700,2023-02-19,1446.02,Wrong Size,0,0.0
5708,2023-03-08,918.17,Changed Mind,0,0.0
5722,2024-09-05,234.39,Changed Mind,0,0.0
5736,2024-10-12,342.01,Wrong Size,0,0.0
5738,2023-02-02,756.43,Found Cheaper,0,0.0
5739,2024-08-02,364.75,Defective,0,0.0
5752,2024-07-31,2461.13,Defective,0,0.0
5756,2024-06-12,623.26,Found Cheaper,0,0.0
5761,2023-05-06,408.14,Wrong Size,0,0.0
5766,2024-02-01,333.14,Not as Described,0,0.0
5772,2023-10-03,386.69,Wrong Size,0,0.0
5785,2023-09-30,288.17,Changed Mind,0,0.0
5793,2024-07-04,395.3,Changed Mind,0,0.0
5794,2023-06-11,437.37,Not as Described,0,0.0
5798,2023-12-18,62.91,Found Cheaper,0,0.0
5799,2024-11-07,51.91,Changed Mind,0,0.0
5803,2023-06-21,136.52,Not as Described,0,0.0
5808,2023-11-24,459.75,Not as Described,0,0.0
5837,2023-10-13,52.69,Changed Mind,0,0.0
5847,2023-12-03,387.8,Changed Mind,0,0.0
5849,2023-11-07,250.57,Defective,0,0.0
5853,2023-12-07,125.28,Wrong Size,0,0.0
5857,2024-07-27,950.96,Changed Mind,0,0.0
5872,2024-07-24,613.63,Changed Mind,0,0.0
5900,2024-11-18,274.33,Not as Described,0,0.0
5902,2024-09-21,646.72,Wrong Size,0,0.0
5912,2024-05-28,53.75,Changed Mind,0,0.0
5914,2023-07-21,1900.92,Changed Mind,0,0.0
5916,2023-06-26,178.46,Wrong Size,0,0.0
5920,2024-12-21,507.09,Wrong Size,0,0.0
5925,2024-09-22,1042.01,Changed Mind,0,0.0
5929,2024-04-12,978.1,Changed Mind,0,0.0
5932,2023-05-18,90.16,Wrong Size,0,0.0
5933,2023-10-13,633.92,Wrong Size,0,0.0
5943,2024-09-22,768.81,Changed Mind,0,0.0
5957,2024-03-18,998.3,Found Cheaper,0,0.0
5963,2023-06-18,553.44,Defective,0,0.0
5974,2024-09-16,966.99,Changed Mind,0,0.0
5978,2023-02-04,106.07,Wrong Size,0,0.0
5980,2024-12-20,1136.16,Found Cheaper,0,0.0
5982,2023-06-12,859.54,Wrong Size,0,0.0
5984,2024-11-18,709.83,Defective,0,0.0
6004,2024-11-24,535.25,Wrong Size,0,0.0
6012,2023-02-03,645.97,Found Cheaper,0,0.0
6014,2024-01-30,805.43,Found Cheaper,0,0.0
6015,2024-03-17,208.41,Changed Mind,0,0.0
6026,2024-02-03,672.53,Changed Mind,0,0.0
6043,2023-11-18,206.83,Wrong Size,0,0.0
6071,2023-12-09,334.13,Changed Mind,0,0.0
6072,2024-04-20,284.04,Wrong Size,0,0.0
6081,2024-10-31,404.29,Found Cheaper,0,0.0
6082,2024-02-25,978.24,Found Cheaper,0,0.0
6087,2023-06-13,59.97,Changed Mind,0,0.0
6092,2023-12-25,413.62,Changed Mind,0,0.0
6099,2023-04-03,813.54,Changed Mind,0,0.0
6101,2023-03-02,340.14,Wrong Size,0,0.0
6109,2024-01-15,394.18,Defective,0,0.0
6110,2024-10-05,995.89,Found Cheaper,0,0.0
6115,2023-04-17,623.99,Wrong Size,0,0.0
6120,2024-04-12,123.4,Changed Mind,0,0.0
6130,2024-11-08,1300.43,Changed Mind,0,0.0
6142,2024-01-05,239.22,Changed Mind,0,0.0
6145,2024-09-17,251.76,Wrong Size,0,0.0
6146,2023-09-15,1049.27,Defective,0,0.0
6150,2024-07-26,960.91,Wrong Size,0,0.0
6157,2023-08-20,222.38,Defective,0,0.0
6161,2023-08-06,1270.8,Found Cheaper,0,0.0
6187,2024-06-03,1051.71,Found Cheaper,0,0.0
6199,2023-06-05,535.55,Changed Mind,0,0.0
6202,2023-08-30,297.86,Defective,0,0.0
6203,2024-09-09,105.76,Found Cheaper,0,0.0
6204,2024-10-23,463.53,Defective,0,0.0
6210,2023-10-23,1220.62,Found Cheaper,0,0.0
6213,2024-02-07,132.26,Changed Mind,0,0.0
6223,2023-05-04,538.56,Changed Mind,0,0.0
6226,2023-05-26,48.62,Not as Described,0,0.0
6228,2023-07-02,131.56,Wrong Size,0,0.0
6236,2023-05-18,157.92,Changed Mind,0,0.0
6242,2024-06-13,137.35,Changed Mind,0,0.0
6244,2024-11-06,691.52,Wrong Size,0,0.0
6248,2023-08-29,211.76,Not as Described,0,0.0
6254,2023-01-28,508.16,Changed Mind,0,0.0
6257,2023-02-19,65.08,Defective,0,0.0
6261,2023-05-03,1592.7,Found Cheaper,0,0.0
6269,2024-07-26,27.37,Not as Described,0,7.99
6270,2024-08-28,519.58,Defective,0,0.0
6283,2023-09-12,480.73,Changed Mind,0,0.0
6295,2023-07-03,282.52,Wrong Size,0,0.0
6296,2024-10-08,381.83,Wrong Size,0,0.0
6297,2024-02-10,111.51,Defective,0,0.0
6309,2024-11-30,306.75,Changed Mind,0,0.0
6311,2023-08-11,464.48,Wrong Size,0,0.0
6315,2023-04-30,1142.96,Found Cheaper,0,0.0
6325,2024-01-21,508.98,Not as Described,0,0.0
6341,2024-03-26,263.46,Defective,0,0.0
6344,2024-12-15,1524.52,Changed Mind,0,0.0
6354,2023-10-31,45.91,Defective,0,0.0
6358,2024-11-30,133.33,Defective,0,0.0
6366,2023-07-21,1292.29,Defective,0,0.0
6371,2024-01-21,383.09,Changed Mind,0,0.0
6376,2023-04-07,684.38,Changed Mind,0,0.0
6377,2024-08-17,179.85,Wrong Size,0,0.0
6382,2024-04-08,831.72,Wrong Size,0,0.0
6384,2023-12-29,1057.99,Changed Mind,0,0.0
6393,2023-04-17,237.7,Found Cheaper,0,0.0
6399,2023-03-04,247.82,Defective,0,0.0
6406,2023-05-08,1453.05,Found Cheaper,0,0.0
6412,2024-09-16,52.63,Defective,0,0.0
6413,2024-12-06,2034.77,Changed Mind,0,0.0
6432,2023-07-08,512.28,Changed Mind,0,0.0
6433,2023-05-07,825.89,Not as Described,0,0.0
6438,2023-08-23,717.41,Wrong Size,0,0.0
6439,2024-07-04,434.2,Defective,0,0.0
6444,2023-08-25,143.98,Wrong Size,0,0.0
6446,2023-09-14,1846.31,Changed Mind,0,0.0
6448,2023-11-18,621.83,Changed Mind,0,0.0
6459,2023-04-23,47.48,Changed Mind,0,0.0
6461,2024-07-03,246.9,Changed Mind,0,0.0
6469,2024-12-16,38.46,Changed Mind,0,0.0
6475,2023-07-29,129.78,Changed Mind,0,0.0
6481,2023-08-09,70.18,Wrong Size,0,0.0
6495,2023-01-12,215.8,Wrong Size,0,0.0
6509,2024-11-10,250.53,Changed Mind,0,0.0
6516,2024-06-14,175.81,Changed Mind,0,0.0
6519,2023-06-20,1285.31,Wrong Size,0,0.0
6530,2024-10-12,604.81,Found Cheaper,0,0.0
6535,2024-02-11,508.32,Not as Described,0,0.0
6545,2024-07-05,344.69,Changed Mind,0,0.0
6553,2023-06-04,339.76,Defective,0,0.0
6561,2024-12-13,470.28,Changed Mind,0,0.0
6569,2024-03-17,161.79,Changed Mind,0,0.0
6573,2023-02-10,113.13,Changed Mind,0,0.0
6579,2023-10-19,29.7,Wrong Size,0,7.99
6595,2024-10-16,345.34,Wrong Size,0,0.0
6597,2024-07-26,45.94,Defective,0,0.0
6603,2024-01-05,232.4,Changed Mind,0,0.0
6606,2023-04-13,1043.79,Changed Mind,0,0.0
6613,2024-02-11,417.91,Wrong Size,0,0.0
6621,2024-11-28,1553.3,Defective,0,0.0
6628,2024-07-02,214.07,Wrong Size,0,0.0
6632,2024-05-06,2987.82,Defective,0,0.0
6636,2024-01-17,411.63,Changed Mind,0,0.0
6644,2023-08-31,372.06,Wrong Size,0,0.0
6655,2024-04-16,314.42,Found Cheaper,0,0.0
6666,2023-02-15,68.12,Not as Described,0,0.0
6667,2024-10-30,71.74,Changed Mind,0,0.0
6672,2023-08-27,555.31,Found Cheaper,0,0.0
6674,2023-03-21,188.32,Wrong Size,0,0.0
6678,2024-01-06,49.1,Found Cheaper,0,0.0
6686,2023-12-31,153.81,Found Cheaper,0,0.0
6688,2023-02-07,395.04,Wrong Size,0,0.0
6700,2023-03-18,799.83,Found Cheaper,0,0.0
6710,2024-05-29,80.19,Found Cheaper,0,0.0
6717,2024-01-17,1319.81,Found Cheaper,0,0.0
6719,2024-02-10,222.97,Wrong Size,0,0.0
6733,2024-09-15,288.15,Changed Mind,0,0.0
6739,2023-12-04,185.62,Wrong Size,0,0.0
6752,2024-04-09,668.67,Changed Mind,0,0.0
6755,2023-08-11,1132.73,Changed Mind,0,0.0
6759,2024-06-12,1067.81,Changed Mind,0,0.0
6761,2024-08-13,1108.96,Wrong Size,0,0.0
6782,2024-08-27,306.73,Changed Mind,0,0.0
6789,2023-07-16,151.34,Changed Mind,0,0.0
6790,2024-04-12,108.16,Changed Mind,0,0.0
6799,2023-02-05,1566.29,Changed Mind,0,0.0
6801,2023-09-27,13.45,Found Cheaper,0,7.99
6802,2024-09-27,393.28,Defective,0,0.0
6807,2023-09-10,145.16,Changed Mind,0,0.0
6813,2023-04-13,782.03,Defective,0,0.0
6816,2024-05-20,706.05,Found Cheaper,0,0.0
6819,2023-08-08,77.82,Not as Described,0,0.0
6822,2024-12-17,180.71,Defective,0,0.0
6825,2023-08-26,402.73,Defective,0,0.0
6829,2024-09-28,319.28,Defective,0,0.0
6831,2024-11-12,281.89,Not as Described,0,0.0
6833,2023-05-10,1005.13,Not as Described,0,0.0
6834,2023-01-13,640.4,Wrong Size,0,0.0
6839,2023-03-18,942.39,Wrong Size,0,0.0
